Title,Price,Make and Model,Fuel,Gearbox,City,Year,Fiscal Power,Finish,Mileage,Origin,First Hand,Type of Car,Description,"Features (Interior comfort, Driving assistance, Multimedia, Exterior aspects, Safety",Ad Link
LAND-ROVER Freelander,117 000 Dh,LAND-ROVER Freelander,Diesel,Automatique,CASABLANCA,2011,9,Freelander II - Ph3 - 2.2 TD4 S BVA 150ch,254 445km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une LAND-ROVER Freelander II - Ph3 - 2.2 TD4 S BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'PRISE 12V', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Ordinateur de bord', 'Vitres éléctriques', ""Système d'alarme"", 'EBD (Repart. Elec. Freinage)', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/LAND-ROVER_Freelander_2011_Diesel_Automatique_CASABLANCA_2488_VEH0000KMT.htm
HONDA Civic,85 000 Dh,HONDA Civic,Essence,Manuelle,CASABLANCA,2011,10,Civic VIII - Ph1 - 1.8 Confort Essence BVM 140ch,118 189km,WWM,TRUE,Berline,"Nous mettons en vente une HONDA Civic VIII - Ph1 - 1.8 Confort Essence BVM 140ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/HONDA_Civic_2011_Essence_Manuelle_CASABLANCA_2517_VEH0000KW8.htm
DACIA Dokker,118 000 Dh,DACIA Dokker,Diesel,Manuelle,RABAT,2018,6,Dokker I - Ph2 - 1.5 dCi Ambiance BVM 85ch,142 654km,WWM,FALSE,Ludospace / Utilitaire léger,"Nous mettons en vente une DACIA Dokker I - Ph2 - 1.5 dCi Ambiance BVM 85ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Bacs de portes avant', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', 'Lunette AR', 'Porte-gobelets', 'Tablette cache bagages', 'PRISE 12V', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', 'Commandes audio au volant', 'Prise USB', 'Vitres éléctriques ', 'Vitres surteintées', 'EBD (Repart. Elec. Freinage)', 'Témoin bouclage ceinture', 'Troisième ceinture de sécurité', 'Verrouillage portes à distance', 'ABS', 'Antidémarrage électronique']",https://kifal-auto.ma/annonce/DACIA_Dokker_2018_Diesel_Manuelle_RABAT_2531_VEH0000LD4.htm
FORD EcoSport,170 000 Dh,FORD EcoSport,Diesel ,Manuelle,CASABLANCA,2018,6,EcoSport I - Ph2 - 1.5 TDCi Titanium+ BVM 100ch,42 866km,,TRUE,SUV / 4x4,"Nous mettons en vente une FORD EcoSport I - Ph2 - 1.5 TDCi Titanium+ BVM 100ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Commandes vocales', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Climatisation', 'Volant', 'Volant Réglable', 'Accoudoir central AV', ' Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Feux automatiques', 'Follow-me home', 'Rétroviseurs électriques', 'GPS', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Assitance Freinage Urgence', 'Radar de stationnement', 'Caméra', 'Commandes au volant', 'Radio', 'Interface Media', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Feux de jour', 'Toit', 'Barres de toit', 'Follow me home', 'Phares antibrouillard', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', ' ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/FORD_EcoSport_2018_Diesel_Manuelle_CASABLANCA_2685_VEH0000M5G.htm
AUDI Q5,300 000 Dh, AUDI Q5,Diesel,Automatique,RABAT,2017,8,Q5 II - Ph1 - 2.0 TDI Premium Plus Quattro S-tronic BVR 190ch,143 401km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une AUDI Q5 II - Ph1 - 2.0 TDI Premium Plus Quattro S-tronic BVR 190ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","[' Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Climatisation', ""Eclairage d'ambiance"", 'Kit Fumeur', 'Lampe de coffre', 'Lunette AR', 'Porte-gobelets', 'Tablette cache bagages', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Keyless Go', 'Bluetooth', 'Démarrage sans clé', 'Feux automatiques', 'PRISE 12V', 'Rétroviseur intérieur électrochromatique ', 'Rétroviseurs électriques', 'Mode de conduite', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Radar de stationnement', 'Commandes au volant', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Feux de jour', 'Toit', 'Barres de toit', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', ""Aide au freinage d'urgence"", 'Antidémarrage électronique', ' Aide au démarrage en cote', 'Nbr Airbags', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/AUDI_Q5_2017_Diesel_Automatique_RABAT_2623_VEH0000LYZ.htm
HONDA Accord,128 000 Dh,HONDA Accord,Diesel,Manuelle,CASABLANCA,2011,9,Accord VIII - Ph1 - 2.2 i-DTEC Executive BVM 150ch,176 894km,WWM,TRUE,Berline,"Nous mettons en vente une HONDA Accord VIII - Ph1 - 2.2 i-DTEC Executive BVM 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Boite à gants fermée', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', ' Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Lecteur CD', 'Système Hi-Fi Surround', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées ', ""Système d'alarme"", 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/HONDA_Accord_2011_Diesel_Manuelle_CASABLANCA_2582_VEH0000LO1.htm
RENAULT Talisman,190 000 Dh,RENAULT Talisman,Diesel,Automatique,AGADIR,2017,6,Talisman I - Ph1 - 1.6 dCi Explore MY19 EDC6 BVR 160ch,136 000km,WWM,FALSE,Berline,"Nous mettons en vente une RENAULT Talisman I - Ph1 - 1.6 dCi Explore MY19 EDC6 BVR 160ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Poches aumonières', 'Porte-gobelets', 'Volant', ' Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth', 'PRISE 12V', 'Mode de conduite', 'GPS', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Récupération énergie freinage', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', 'Système Hi-Fi Surround', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques ', 'Vitres surteintées', 'Follow me home', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/RENAULT_Talisman_2017_Diesel_Automatique_AGADIR_2533_VEH0000L6W.htm
SKODA Octavia,170 000 Dh,SKODA Octavia,Diesel,Automatique,CASABLANCA,2016,,Octavia III - Ph1 - 2.0 TDI Ambition DSG BVR 143ch,145 504km,WWM,TRUE,Berline,"Nous mettons en vente une SKODA Octavia III - Ph1 - 2.0 TDI Ambition DSG BVR 143ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Boite à gants fermée', 'Kit Fumeur', 'Lampe de coffre', ' Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Tablette cache bagages', 'Volant Réglable', 'Accoudoir central AV', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Assistance de maintient de trajectoire', 'Contrôle de freinage en courbe ', 'EBD (Repart. Elec. Freinage)', 'Prévention des collisions', 'Troisième ceinture de sécurité', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX', 'Alerte de franchissement de ligne']",https://kifal-auto.ma/annonce/SKODA_Octavia_2016_Diesel_Automatique_CASABLANCA_2513_VEH0000LBK.htm
FIAT 500,125 000 Dh,FIAT 500,Essence,Automatique,CASABLANCA,2018,7,,33 605km,WWM,FALSE,Microcitadine,"Nous mettons en vente une FIAT 500 I - Ph2 - 1.2 MPI Pop Star BVA 69ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/FIAT_500_2018_Essence_Automatique_CASABLANCA_2666_VEH0000M30.htm
PEUGEOT 2008,142 000 Dh,PEUGEOT 2008,Diesel,Manuelle,AGADIR,2017,6,2008 I - Ph2 - 1.6 e-HDi STT Active BVM 92ch,145 242km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une PEUGEOT 2008 I - Ph2 - 1.6 e-HDi STT Active BVM 92ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Poches aumonières', 'Porte-gobelets', 'Tablette cache bagages', 'Volant Réglable', 'Appui-tête conducteur réglable hauteur', 'Appui-tête passager réglable en hauteur', 'Bluetooth', 'PRISE 12V', 'Start & Stop', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Interface Media', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Témoin bouclage ceinture', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Aide au démarrage en cote', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/PEUGEOT_2008_2017_Diesel_Manuelle_AGADIR_2535_VEH0000LCK.htm
MERCEDES-BENZ Classe E,245 000 Dh,MERCEDES-BENZ Classe E,Diesel,Automatique,AGADIR,2015,9,Classe E II - Ph2 - 220 BlueTec Elegance BVA 170ch,179 200km,WWM,FALSE,Berline,"Nous mettons en vente une MERCEDES-BENZ Classe E II - Ph2 - 220 BlueTec Elegance BVA 170ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Frein stationnement', 'Radio', 'Lecteur CD', 'Commandes audio au volant', ' Prise auxiliaire audio', 'ABS', 'ESP']",https://kifal-auto.ma/annonce/MERCEDES-BENZ_Classe%20E_2015_Diesel_Automatique_AGADIR_2659_VEH0000M2A.htm
VOLVO XC60,215 000 Dh,VOLVO XC60,Diesel,Automatique,CASABLANCA,2016,8,XC60 I - Ph2 - 2.0 D3 Momentum BVA 150ch,155 803km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une VOLVO XC60 I - Ph2 - 2.0 D3 Momentum BVA 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",[],https://kifal-auto.ma/annonce/VOLVO_XC60_2016_Diesel_Automatique_CASABLANCA_2580_VEH0000LN7.htm
HONDA CR-V,215 000 Dh,HONDA CR-V,Diesel,Manuelle,CASABLANCA,2018,6,CR-V IV - Ph2 - 1.6 i-DTEC Elegance Plus 4x2 BVM 120ch,54 991km,WWM,TRUE,SUV / 4x4,"Nous mettons en vente une HONDA CR-V IV - Ph2 - 1.6 i-DTEC Elegance Plus 4x2 BVM 120ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Navigateur Internet', 'Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants fermée', ""Eclairage d'ambiance"", 'Lampe de coffre', 'Lampe lecture', 'Lunette AR', ' Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Poches aumonières', 'Volant', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Bluetooth', 'PRISE 12V', 'Mode de conduite', 'Feux automatique', 'Start & Stop', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Prise Jack', 'Ordinateur de bord', 'Vitres éléctriques', 'Follow me home', ""Système d'alarme"", 'BAS (freinage)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Contrôle des angles morts', 'Contrôle de la pression des pneus', ' Verrouillage portes à distance', 'ABS', 'ESP', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/HONDA_CR-V_2018_Diesel_Manuelle_CASABLANCA_2670_VEH0000M2T.htm
DFSK Super Cab,115 000 Dh,DFSK Super Cab,Diesel,Manuelle,MARRAKECH,2021,6,Super Cab I - Ph1 - 1.3 assis Cabine BVM 75ch,20 000km,WWM,TRUE,Pick-up,"Nous mettons en vente une DFSK Super Cab I - Ph1 - 1.3 assis Cabine BVM 75ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Boite à gants fermée', 'PRISE 12V', 'Frein stationnement', 'Radio', 'Phares antibrouillard', 'ABS']",https://kifal-auto.ma/annonce/DFSK_Super%20Cab_2021_Diesel_Manuelle_AUTRE_2218_VEH0000IP1.htm
FORD Focus,117 000 Dh,FORD Focus,Diesel,Manuelle,CASABLANCA,2013,,Focus III - Ph1 - 1.6 TDCi Sport 4p BVM 115ch,157 368km,WWM,FALSE,Compacte,"Nous mettons en vente une FORD Focus III - Ph1 - 1.6 TDCi Sport 4p BVM 115ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Frein stationnement', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'ABS']",https://kifal-auto.ma/annonce/FORD_Focus_2013_Diesel_Manuelle_CASABLANCA_2696_VEH0000M62.htm
BMW Série 5,182 000 Dh,BMW Série 5,Diesel,Automatique,CASABLANCA,2012,12,Série 5 V - Ph1 - 530dA Exclusive Line BVA 258ch,203 165km,WWM,FALSE,Berline,"Nous mettons en vente une BMW Série 5 V - Ph1 - 530dA Exclusive Line BVA 258ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Boite à gants fermée', ""Eclairage d'ambiance"", ' Lampe de coffre', 'Lampe lecture', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Poches aumonières', 'Porte-gobelets', 'Volant', 'Volant Réglable', 'Volant Sport', 'Accoudoir central AR', 'Accoudoir central AV', 'Keyless Go', 'Bluetooth', 'PRISE 12V ', 'Rétroviseur intérieur électrochromatique', 'Inserts de Portes', 'Inserts de tableau de bord', 'Mode de conduite', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Caméra', 'Palettes au volant', 'Radio', 'Lecteur CD', 'Système Hi-Fi Surround', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', ""Système d'alarme"", 'Phares antibrouillard', 'Prévention des collisions', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Aide au démarrage en cote', 'Préparation ISOFIX', 'Sélecteur de mode de conduite']",https://kifal-auto.ma/annonce/BMW_S%C3%A9rie%205_2012_Diesel_Automatique_CASABLANCA_2678_VEH0000M3U.htm
VOLKSWAGEN Tiguan,195 000 Dh,VOLKSWAGEN Tiguan,Diesel,Manuelle,CASABLANCA,2015,8,Tiguan I - Ph1 - 2.0 TDI Carat BVM 140ch,134 268km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une VOLKSWAGEN Tiguan I - Ph1 - 2.0 TDI Carat BVM 140ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/VOLKSWAGEN_Tiguan_2015_Diesel_Manuelle_CASABLANCA_2455_VEH0000KSK.htm
HYUNDAI Santa Fe,88 000 Dh,HYUNDAI Santa Fe,Diesel,Manuelle,MARRAKECH,2009,9,Santa Fe II - Ph1 - 2.2 CRDI Rodeo 7 pl BVM 155ch,220 000km,WWM,FALSE,SUV / 4x4,"Nous mettons en vente une HYUNDAI Santa Fe II - Ph1 - 2.2 CRDI Rodeo 7 pl BVM 155ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.",['Frein stationnement'],https://kifal-auto.ma/annonce/HYUNDAI_Santa%20Fe_2009_Diesel_Manuelle_MARRAKECH_2458_VEH0000KRN.htm
SKODA Octavia,171 000 Dh,SKODA Octavia,Diesel,Manuelle,MARRAKECH,2017,8,Octavia III - Ph2 - 2.0 TDI Ambition + PW1 et PW3 BVM 143ch,155 000km,WWM,FALSE,Berline,"Nous mettons en vente une SKODA Octavia III - Ph2 - 2.0 TDI Ambition + PW1 et PW3 BVM 143ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes arrière', 'Bacs de portes avant', 'Boite à gants éclairée', 'Boite à gants réfrigérante', 'Lampe de coffre', 'Lampe lecture', ' Lunette AR', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Porte-gobelets', 'Volant Réglable', 'Accoudoir central AR', 'Accoudoir central AV', 'Bluetooth', 'PRISE 12V', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', ' Radio', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise USB', 'Carte SD', 'Ordinateur de bord', 'Vitres éléctriques', 'Vitres surteintées', 'Assistance de maintient de trajectoire', 'ESC (Control. Elec. Stabilité)', 'Phares antibrouillard', 'Prévention des collisions ', 'Verrouillage portes à distance', 'ABS', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX', 'Alerte de franchissement de ligne']",https://kifal-auto.ma/annonce/SKODA_Octavia_2017_Diesel_Manuelle_MARRAKECH_2541_VEH0000LDA.htm
AUDI A3 Sportback,255 000 Dh,AUDI A3 Sportback,Diesel,Automatique,CASABLANCA,2017,8,A3 Sportback III - Ph1 - 2.0 TDI Prestige S-Tronic 6 BVR 150ch ,143 000km,WWM,TRUE,Compacte,"Nous mettons en vente une AUDI A3 Sportback III - Ph1 - 2.0 TDI Prestige S-Tronic 6 BVR 150ch pour le compte de son client particulier.La voiture est expertisée suivant 150 points de contrôles et ne présente pas d'accident ou de blocage administratif.KIFAL AUTO n'a pas de garage, la voiture est chez son propriétaire.Il n'y a pas de frais pour l'acheteur.Veuillez nous contacter pour plus d'informations ou pour voir le véhicule.","['Ecran', 'Bacs de portes avant', 'Boite à gants fermée', 'Kit Fumeur', 'Miroir de courtoisie conducteur', 'Miroir de courtoisie passager', 'Volant', 'Volant Réglable', 'Accoudoir central AV', 'Bluetooth', 'Feux automatique', 'Start & Stop', 'Capteur de luminosité', 'Détecteur de pluie', 'Limiteur de vitesse', 'Régulateur de vitesse', 'Frein stationnement', 'Assitance Freinage Urgence', 'Radio', 'Lecteur CD', '# Haut Parleurs', 'Commandes audio au volant', 'Prise auxiliaire audio', 'Prise Jack', 'Carte SD', 'Ordinateur de bord', ' Vitrage calorifuge', 'Vitres éléctriques', 'Vitres surteintées', 'Contrôle de freinage en courbe', 'ESC (Control. Elec. Stabilité)', 'EBD (Repart. Elec. Freinage)', 'Phares antibrouillard', 'Troisième ceinture de sécurité', 'Contrôle de la pression des pneus', 'Verrouillage automatique des portes en roulant', 'Verrouillage portes à distance', 'ABS', 'ESP', 'Antipatinage', 'Antidémarrage électronique', 'Préparation ISOFIX']",https://kifal-auto.ma/annonce/AUDI_A3%20Sportback_2017_Diesel_Automatique_CASABLANCA_2403_VEH0000K4H.htm
